date,average_tem,snow(cm)
2020/10/5,15.3,0
2020/10/6,14,0
2020/10/7,14.2,0
2020/10/8,13.4,0
2020/10/9,12.6,0
2020/10/10,13.7,0
2020/10/11,16.7,0
2020/10/12,17.3,0
2020/10/13,14.5,0
2020/10/14,11.3,0
2020/10/15,9.2,0
2020/10/16,10.2,0
2020/10/17,11.6,0
2020/10/18,13.4,0
2020/10/19,13,0
2020/10/20,12.2,0
2020/10/21,12.2,0
2020/10/22,16.9,0
2020/10/23,16,0
2020/10/24,9.8,0
2020/10/25,9.8,0
2020/10/26,10.5,0
2020/10/27,9.5,0
2020/10/28,11.2,0
2020/10/29,10.4,0
2020/10/30,8.7,0
2020/10/31,9.5,0
2020/11/1,12.2,0
2020/11/2,13.7,0
2020/11/3,7.9,0
2020/11/4,4.4,0
2020/11/5,8.2,0
2020/11/6,12.8,0
2020/11/7,14.1,0
2020/11/8,8.4,0
2020/11/9,2.9,4
2020/11/10,2.2,2
2020/11/11,2,4
2020/11/12,4.3,0
2020/11/13,8.4,0
2020/11/14,6.3,0
2020/11/15,6.4,0
2020/11/16,8.3,0
2020/11/17,6.2,0
2020/11/18,9.7,0
2020/11/19,9.4,0
2020/11/20,11.5,0
2020/11/21,5.2,0
2020/11/22,4.6,0
2020/11/23,2.2,5
2020/11/24,3,4
2020/11/25,4.5,0
2020/11/26,3.8,0
2020/11/27,2.3,0
2020/11/28,1.7,0
2020/11/29,2.3,0
2020/11/30,0.8,0
2020/12/1,-1,1
2020/12/2,0.1,0
2020/12/3,0.4,0
2020/12/4,0.8,0
2020/12/5,3.3,0
2020/12/6,3.6,0
2020/12/7,2.3,0
2020/12/8,0.9,0
2020/12/9,1.8,0
2020/12/10,2.9,0
2020/12/11,2.9,0
2020/12/12,1.5,0
2020/12/13,-1.9,0
2020/12/14,-4,3
2020/12/15,-4.9,0
2020/12/16,-4,4
2020/12/17,-4.1,1
2020/12/18,-2.6,4
2020/12/19,-7.3,5
2020/12/20,-6.6,5
2020/12/21,-3.1,0
2020/12/22,0.8,0
2020/12/23,1.3,0
2020/12/24,2.3,2
2020/12/25,-1.2,4
2020/12/26,-5.3,7
2020/12/27,-3.7,0
2020/12/28,-3.2,5
2020/12/29,-4.2,0
2020/12/30,-7.2,8
2020/12/31,-9.3,1
2021/1/1,-10.4,4
