atemperature,ltemperature,htemperature,windSpeed(m/s),sonw(accumulated),snow,sunshine,humidity(%),interval,last_year_mean,last_year_sum,price,Year sin,Year cos
0.9,-5.6,6.0,6.0,68,0,0.0,73,1,16.980891719745223,2666.0,88,0.9092906157763636,0.416161718639571
2.9,-0.1,7.2,6.0,63,3,0.0,85,1,16.980891719745223,2666.0,88,0.9163148575625347,0.4004585893824126
0.0,-2.6,1.5,4.8,63,0,9.4,57,1,16.980891719745223,2666.0,88,0.9230679359046009,0.38463695311919727
0.3,-3.9,3.5,2.5,61,1,7.5,61,1,16.980891719745223,2666.0,88,0.9295478523759425,0.3687014919189681
0.8,-0.4,2.6,3.2,62,2,3.8,71,1,16.980891719745223,2666.0,88,0.9357526893862755,0.3526569215347299
2.5,-2.1,6.4,2.3,41,0,7.5,60,1,21.09806451612903,3270.2,89,0.8505262945601604,0.5259325263394187
0.9,-2.4,3.7,3.9,40,1,0.8,57,1,21.09806451612903,3270.2,89,0.8594475009545162,0.5112240145993113
1.7,-4.1,7.0,2.8,39,0,10.1,63,1,21.09806451612903,3270.2,89,0.8681143725615628,0.4963642172357352
2.2,0.2,5.2,3.8,36,0,5.8,76,1,21.09806451612903,3270.2,89,0.8765243446092019,0.4813575316824378
2.0,-0.1,4.4,3.6,33,0,9.1,67,1,21.09806451612903,3270.2,89,0.884674928349253,0.4662083988413809
3.5,0.0,8.3,3.0,30,0,2.6,73,1,21.09806451612903,3270.2,89,0.8925637117937775,0.45092130176885037
0.1,-2.9,3.2,3.5,27,0,10.1,54,1,21.09806451612903,3270.2,89,0.9001883604289409,0.43550076434864626
0.3,-4.0,4.5,2.7,26,1,5.9,56,1,21.09806451612903,3270.2,89,0.907546617905934,0.41995134995318273
5.8,-2.2,10.5,4.0,24,0,3.4,55,1,21.09806451612903,3270.2,89,0.9146363067085381,0.40427766009336336
4.3,1.4,7.3,3.6,19,0,10.3,62,1,21.09806451612903,3270.2,89,0.9214553287976155,0.3884843330566605
3.9,0.6,6.3,4.3,17,0,0.0,62,1,21.09806451612903,3270.2,89,0.9280016662319319,0.37257604253461873
3.0,0.9,5.6,5.3,14,0,1.0,83,1,21.09806451612903,3270.2,89,0.9342733817654079,0.35655749623956656
2.0,0.6,3.4,3.3,12,0,0.7,76,1,21.09806451612903,3270.2,89,0.9402686194202744,0.3404334345117871
0.8,-3.0,4.2,3.5,14,3,8.1,62,1,21.09806451612903,3270.2,89,0.9459856050363787,0.32420862891656116
2.0,0.0,4.9,2.7,14,1,2.7,71,1,21.09806451612903,3270.2,89,0.9514226467962607,0.3078878808319643
1.2,-0.5,3.3,3.3,17,8,0.6,87,1,21.09806451612903,3270.2,89,0.9565781357256958,0.29147602002832457
1.7,-1.1,4.4,3.3,14,0,3.0,73,1,21.09806451612903,3270.2,89,0.9614505461698974,0.2749779032387982
5.0,-1.8,9.6,3.1,11,0,9.5,50,1,21.09806451612903,3270.2,89,0.9660384362450449,0.25839841272195974
8.4,4.7,13.7,2.9,6,0,5.9,65,1,21.09806451612903,3270.2,89,0.9703404482648812,0.24174245481733123
6.9,4.2,10.7,4.6,0,0,9.0,74,1,21.09806451612903,3270.2,89,0.9743553091425559,0.22501495849323983
7.4,4.7,13.2,4.6,0,0,0.0,74,1,21.09806451612903,3270.2,89,0.9780818307673391,0.20822087388830704
0.7,-2.8,6.4,8.1,0,0,2.0,78,1,21.09806451612903,3270.2,89,0.9815189103562656,0.19136517084634055
-2.3,-4.6,0.6,3.6,8,8,3.2,70,1,21.09806451612903,3270.2,89,0.9846655307804051,0.17445283744595014
-1.9,-4.6,1.7,3.5,4,4,2.7,65,1,21.09806451612903,3270.2,89,0.987520760865901,0.15748887852426868
4.4,-1.7,10.5,3.7,2,0,8.4,66,1,21.09806451612903,3270.2,89,0.9900837556695551,0.1404783141957105
4.2,0.6,8.4,3.9,0,0,5.5,67,1,21.09806451612903,3270.2,89,0.992353756728813,0.12342617836671414
1.4,-0.8,4.1,4.7,6,6,5.0,62,1,21.09806451612903,3270.2,89,0.9943300922862538,0.10633751724584314
0.0,-2.3,2.2,4.8,1,1,4.8,54,1,21.09806451612903,3270.2,89,0.9960121774883671,0.08921738785058306
0.1,-2.4,2.8,4.5,0,0,5.4,58,1,21.09806451612903,3270.2,89,0.9973995145586488,0.07207085651060074
1.8,-2.8,5.9,2.5,0,0,9.8,44,1,21.09806451612903,3270.2,89,0.9984916929448737,0.054902997368813836
2.4,0.1,5.4,3.2,0,0,4.4,54,1,21.09806451612903,3270.2,89,0.9992883894406108,0.03771889087963908
2.5,0.4,5.4,2.4,0,0,5.3,64,1,21.09806451612903,3270.2,89,0.9997893682808727,0.020523622305371823
1.5,-0.7,4.5,3.4,0,0,1.4,75,1,21.09806451612903,3270.2,89,0.9999944812118691,0.0033222802116539252
1.8,-1.4,6.1,3.8,1,1,7.3,63,1,21.09806451612903,3270.2,89,0.9999036675348912,-0.013880045038603581
4.7,-1.4,11.0,2.1,0,0,8.5,56,1,21.09806451612903,3270.2,89,0.9995169541242725,-0.03107826279148906
7.2,3.4,12.8,7.9,0,0,1.9,69,1,21.77432432432432,3222.6,81,-0.7650691005865714,0.6439481899405066
4.6,2.3,7.1,5.7,0,0,3.3,56,1,21.77432432432432,3222.6,81,-0.7538787470207455,0.6570135727596735
6.1,1.1,10.0,3.5,0,0,4.3,68,1,21.77432432432432,3222.6,81,-0.7424652994433194,0.6698845267078066
9.6,6.5,15.0,3.5,0,0,3.9,62,1,21.77432432432432,3222.6,81,-0.7308321354156845,0.6825572429062273
2.6,1.2,7.0,2.2,0,0,0.3,77,1,21.77432432432432,3222.6,81,-0.7189826975196477,0.6950279711402777
1.9,-1.2,4.5,2.3,0,0,5.9,60,1,21.77432432432432,3222.6,81,-0.7069204923385243,0.7072930209692857
2.3,-1.1,5.5,2.3,0,0,7.1,49,1,21.77432432432432,3222.6,81,-0.6946490894195183,0.7193487628185885
3.2,-0.8,9.0,5.6,12,19,4.8,76,1,21.77432432432432,3222.6,81,-0.6821721202172312,0.7311916290537848
-2.3,-6.6,-0.2,3.4,29,17,0.6,76,1,21.77432432432432,3222.6,81,-0.6694932770192537,0.742818115036259
-3.5,-6.5,-1.7,1.3,23,0,0.2,76,1,21.77432432432432,3222.6,81,-0.6566163118533959,0.7542247801604267
-2.0,-5.6,0.2,2.3,17,0,2.4,65,1,21.77432432432432,3222.6,81,-0.6435450353772255,0.7654082488720158
3.3,-3.6,7.1,5.8,14,0,0.5,73,1,21.77432432432432,3222.6,81,-0.6302833157506419,0.7763652116667623
3.4,-0.7,5.6,3.4,4,0,0.9,75,1,21.77432432432432,3222.6,81,-0.6168350774910534,0.7870924260699033
-2.0,-2.8,-0.1,1.8,14,15,0.7,81,1,21.77432432432432,3222.6,81,-0.6032043003118656,0.797586717595819
-2.7,-4.7,-1.9,1.6,17,5,0.4,80,1,21.77432432432432,3222.6,81,-0.5893950179450387,0.8078449806872403
-0.3,-3.6,3.6,3.0,18,6,0.0,74,1,21.77432432432432,3222.6,81,-0.5754113169472148,0.8178641796344134
-2.3,-4.9,0.4,3.3,10,0,7.9,53,1,21.77432432432432,3222.6,81,-0.561257335490482,0.8276413494733842
4.8,-2.2,7.5,4.9,9,0,2.6,70,1,21.77432432432432,3222.6,81,-0.5469372621375843,0.8371735968635438
4.2,-2.9,11.3,4.7,1,0,3.4,70,1,21.77432432432432,3222.6,81,-0.5324553346026887,0.846458100943655
-3.6,-5.2,-1.7,3.4,0,0,3.8,52,1,21.77432432432432,3222.6,81,-0.5178158384971872,0.8554921141667262
-4.4,-5.8,-2.6,2.7,0,0,2.4,54,1,21.77432432432432,3222.6,81,-0.503023106061317,0.8642729631131736
-3.3,-5.1,-1.9,2.6,1,1,1.4,62,1,21.77432432432432,3222.6,81,-0.4880815148824174,0.8727980492817824
0.2,-3.4,2.8,2.5,2,2,2.0,78,1,21.77432432432432,3222.6,81,-0.472995486599286,0.8810648498587971
-0.1,-2.5,2.5,2.1,1,1,8.1,56,1,21.77432432432432,3222.6,81,-0.45776948559378877,0.8890709184644372
-1.6,-4.5,1.4,3.4,24,24,1.8,79,1,21.77432432432432,3222.6,81,-0.44240801766952237,0.8968138858769548
-4.9,-6.8,-3.3,2.0,22,0,2.2,66,1,21.77432432432432,3222.6,81,-0.426915628718721,0.9042914607335951
-3.9,-7.4,-1.4,1.4,17,0,3.9,62,1,21.77432432432432,3222.6,81,-0.4112969033768497,0.9115014302087596
-6.5,-11.1,-1.7,1.2,56,0,8.6,64,1,21.77432432432432,3222.6,85,0.5283719731356638,0.8490129904805493
-3.9,-8.2,-0.9,2.2,55,1,1.1,64,1,21.77432432432432,3222.6,85,0.5428984538889094,0.839798350060913
-2.1,-3.9,0.9,2.7,55,0,1.8,75,1,21.77432432432432,3222.6,85,0.5572642756576267,0.830335189592601
-2.0,-4.6,-0.1,2.5,59,6,0.0,81,1,21.77432432432432,3222.6,85,0.5714651871893988,0.8206263094920766
-4.8,-8.2,-1.4,2.5,59,0,6.6,67,1,21.77432432432432,3222.6,85,0.5854969860334532,0.8106745828911514
-5.4,-11.1,-1.5,2.9,58,3,3.8,62,1,21.77432432432432,3222.6,85,0.5993555197841929,0.8004829547868086
-3.5,-6.4,0.0,2.9,59,3,4.4,62,1,21.77432432432432,3222.6,85,0.6130366873101916,0.7900544411695604
-1.8,-5.3,1.8,2.2,57,0,6.7,57,1,21.77432432432432,3222.6,85,0.6265364399675606,0.7793921281311323
1.4,-2.0,3.2,3.1,54,0,0.0,77,1,21.77432432432432,3222.6,85,0.6398507827981964,0.7684991709511048
-2.9,-8.1,2.0,3.7,57,6,1.7,77,1,21.77432432432432,3222.6,85,0.6529757757121313,0.7573787931630648
-8.9,-10.2,-7.6,1.9,60,4,0.0,68,1,21.77432432432432,3222.6,85,0.6659075346532528,0.7460342856008877
-8.1,-9.8,-6.1,1.9,61,2,2.4,68,1,21.77432432432432,3222.6,85,0.6786422327488829,0.7344690054247428
-4.3,-8.0,-1.7,1.9,61,3,1.7,71,1,21.77432432432432,3222.6,85,0.6911761014421716,0.7226863751276905
-4.2,-5.1,-2.3,5.4,68,7,2.7,63,1,21.77432432432432,3222.6,85,0.7035054316074845,0.7106898815227124
0.0,-1.7,3.4,7.4,89,7,0.1,71,1,21.77432432432432,3222.6,88,0.8615726760020869,0.5076342423109409
0.9,-4.2,3.7,2.6,86,0,2.2,68,1,21.77432432432432,3222.6,88,0.8701774821528329,0.4927384189954709
4.4,0.3,10.2,4.0,78,0,2.9,66,1,21.77432432432432,3222.6,88,0.8785247782118351,0.4776967804662766
-1.4,-3.4,0.6,4.6,69,1,0.0,57,1,21.77432432432432,3222.6,88,0.8866120939784234,0.462513777969041
-4.7,-6.6,-2.3,4.3,71,2,3.3,59,1,21.77432432432432,3222.6,88,0.8944370361874422,0.4471939045830389
-4.0,-6.7,-1.1,2.7,69,0,5.5,49,1,21.77432432432432,3222.6,88,0.9019972892175583,0.4317416938913549
0.9,-5.6,6.0,6.0,68,0,0.0,73,1,21.77432432432432,3222.6,88,0.9092906157763636,0.416161718639571
2.9,-0.1,7.2,6.0,63,3,0.0,85,1,21.77432432432432,3222.6,88,0.9163148575625347,0.4004585893824126
0.0,-2.6,1.5,4.8,63,0,9.4,57,1,21.77432432432432,3222.6,88,0.9230679359046009,0.38463695311919727
0.3,-3.9,3.5,2.5,61,1,7.5,61,1,21.77432432432432,3222.6,88,0.9295478523759425,0.3687014919189681
0.8,-0.4,2.6,3.2,62,2,3.8,71,1,21.77432432432432,3222.6,88,0.9357526893862755,0.3526569215347299
2.8,-0.5,8.9,4.3,59,0,0.0,69,1,21.77432432432432,3222.6,88,0.9416806107490776,0.33650799000802967
3.8,2.2,6.0,3.8,56,0,4.5,70,1,21.77432432432432,3222.6,88,0.9473298622250456,0.3202594762636638
4.4,0.8,8.4,6.7,53,1,3.1,82,1,21.77432432432432,3222.6,88,0.9526987720411062,0.3039161886957789
-1.2,-5.4,1.1,5.8,68,21,1.6,74,1,21.77432432432432,3222.6,88,0.9577857513852046,0.2874829637447739
-1.0,-7.8,3.2,2.3,71,3,8.2,57,1,21.77432432432432,3222.6,88,0.9625892948765243,0.2709646644658961
4.0,0.0,7.8,4.0,52,0,8.6,56,1,21.77432432432432,3222.6,88,0.9671079810108715,0.254366179090452
2.1,-1.3,6.5,5.6,47,0,5.3,51,1,21.77432432432432,3222.6,88,0.971340472581406,0.23769241957902426
-1.7,-3.4,1.3,3.7,51,7,3.5,66,1,21.77432432432432,3222.6,88,0.9752855170743292,0.2209483201679937
-0.7,-6.4,4.0,3.1,48,0,10.8,55,1,21.77432432432432,3222.6,88,0.9789419470395893,0.2041388359091379
3.2,-0.5,6.6,3.2,45,0,0.2,59,1,21.77432432432432,3222.6,88,0.9823086804362842,0.1872689412036232
-4.7,-7.1,-2.7,5.7,23,7,5.8,62,1,24.200632911392407,3823.7,95,-0.06674013627137332,0.9977703915282706
-3.5,-5.1,-1.0,5.3,23,5,3.0,63,1,24.200632911392407,3823.7,95,-0.04956668608582242,0.9987708163690354
-0.9,-4.5,0.8,5.5,29,9,0.5,76,1,24.200632911392407,3823.7,95,-0.0323785677179823,0.9994756767188144
-1.2,-3.6,0.5,2.9,31,2,0.1,85,1,24.200632911392407,3823.7,95,-0.015180867617546787,0.9998847639895202
-1.9,-3.1,-0.5,2.8,33,4,1.3,73,1,24.200632911392407,3823.7,95,0.002021324930284918,0.9999979571206764
-4.1,-7.0,-0.6,2.0,29,0,4.9,68,1,24.200632911392407,3823.7,95,0.01922291931104207,0.9998152226152396
-3.3,-8.1,-0.8,2.8,28,0,0.4,66,1,24.200632911392407,3823.7,95,0.036418825087097935,0.9993366145495097
-0.2,-2.6,2.9,2.3,27,1,1.2,63,1,24.200632911392407,3823.7,95,0.05360395350430141,0.9985622745571298
-2.2,-3.7,-0.3,4.9,35,13,3.2,77,1,24.200632911392407,3823.7,95,0.07077321899776952,0.997492431787176
-3.0,-4.8,-1.2,4.6,38,7,4.2,68,1,24.200632911392407,3823.7,95,0.0879215406970766,0.9961274028363302
-4.8,-6.9,-3.1,2.9,40,3,3.6,74,1,24.200632911392407,3823.7,95,0.10504384392948692,0.994467591655212
-3.5,-7.0,0.3,2.1,36,0,3.7,68,1,24.200632911392407,3823.7,95,0.12213506172186422,0.9925134894288321
-2.0,-4.7,0.7,4.3,36,6,4.7,63,1,24.200632911392407,3823.7,95,0.13919013630030122,0.9902656744312122
0.5,-2.4,4.1,3.9,36,4,6.1,60,1,24.200632911392407,3823.7,95,0.15620402058651892,0.987724811854297
-6.8,-11.3,-1.8,2.1,58,0,7.5,53,1,9.927710843373497,824.0,88,0.7210718082511058,0.6928603375468106
-8.3,-11.9,-5.8,1.6,65,8,1.4,71,1,9.927710843373497,824.0,88,0.7328836495553921,0.6803539933111066
-6.5,-12.1,-2.7,1.3,68,3,4.9,71,1,9.927710843373497,824.0,88,0.7444786098902675,0.6676463131148519
-2.9,-8.2,0.9,2.5,64,1,5.2,63,1,9.927710843373497,824.0,88,0.7558532579795908,0.6547410575194121
-4.4,-6.3,1.2,5.9,65,2,6.9,59,1,9.927710843373497,824.0,88,0.7670042277437205,0.6416420455544188
-2.2,-5.4,0.9,2.3,62,0,6.7,50,1,9.927710843373497,824.0,88,0.7779282192957874,0.6283531535874435
-0.3,-3.6,3.2,3.6,67,10,4.7,81,1,9.927710843373497,824.0,88,0.7886219999181503,0.6148783141769573
-2.8,-7.0,-0.2,3.6,76,9,4.6,69,1,9.927710843373497,824.0,88,0.7990824050191891,0.6012215149083975
-7.0,-9.6,-5.1,2.2,71,2,0.2,74,1,9.927710843373497,824.0,88,0.8093063390695852,0.5873867972143957
-4.3,-8.4,-0.3,4.0,74,4,5.5,72,1,9.927710843373497,824.0,88,0.8192907765184846,0.5733782551786721
-4.6,-7.5,-2.4,4.7,73,1,6.0,67,1,9.927710843373497,824.0,88,0.8290327626889404,0.55920003432434
-4.0,-9.0,-0.1,2.4,71,0,5.1,63,1,9.927710843373497,824.0,88,0.8385294146520866,0.544856330387405
0.8,-4.8,4.8,3.1,70,0,5.6,61,1,9.927710843373497,824.0,88,0.8477779220803808,0.5303513880749928
2.5,-0.5,5.9,2.8,65,0,2.3,65,1,9.927710843373497,824.0,88,0.8567755480793479,0.5156894998090741
-0.6,-3.6,1.7,4.5,62,0,7.4,51,1,9.927710843373497,824.0,88,0.8655196299973203,0.5008750044565027
-4.0,-5.8,-0.2,3.6,68,7,4.9,72,1,9.927710843373497,824.0,88,0.874007580213516,0.4859122860448317
-4.5,-7.4,-1.6,3.3,70,3,7.5,67,1,9.927710843373497,824.0,88,0.8822368869037296,0.4708057724650535
-4.7,-10.0,0.3,1.7,67,4,7.3,70,1,9.927710843373497,824.0,88,0.890205114783761,0.4555599341610617
1.6,-2.5,6.3,1.9,68,1,0.9,81,1,9.927710843373497,824.0,88,0.8979099058299209,0.44017928280701996
3.7,1.2,6.1,4.2,61,0,1.5,73,1,9.927710843373497,824.0,88,0.9053489799769228,0.4246683699720825
0.3,-0.9,1.7,2.7,61,6,0.3,75,1,9.927710843373497,824.0,88,0.9125201357926874,0.40903178577330057
0.0,-1.8,2.9,2.2,59,0,8.0,66,1,9.927710843373497,824.0,88,0.9194212511296626,0.39327415751758454
-0.6,-4.4,3.5,1.6,56,0,10.3,65,1,9.927710843373497,824.0,88,0.9260502837529246,0.37740014833214874
-1.1,-4.8,2.4,3.7,54,0,10.3,61,1,9.927710843373497,824.0,88,0.9324052719444882,0.36141445578466413
-1.4,-3.8,0.8,2.3,53,0,1.2,57,1,9.927710843373497,824.0,88,0.9384843350839175,0.3453218104929041
-2.0,-4.7,0.6,3.1,57,5,5.8,63,1,9.927710843373497,824.0,88,0.9442856742047284,0.32912697472513786
-1.1,-6.4,3.9,3.5,52,2,5.9,64,1,9.927710843373497,824.0,88,0.9498075725268208,0.31283474099068354
0.5,-0.9,3.2,5.2,52,1,2.2,69,1,9.927710843373497,824.0,88,0.955048395964573,0.2964499306215068
1.4,-1.7,3.7,2.9,50,0,8.4,49,1,9.927710843373497,824.0,88,0.9600065936103042,0.27997739234577534
-6.0,-10.9,-1.4,1.7,60,0,2.6,68,1,15.458219178082192,2256.9,104,0.2937275976181075,0.9558891663773029
-5.7,-9.2,-2.4,1.9,59,6,2.8,75,1,15.458219178082192,2256.9,104,0.31012727366750664,0.9506950479136617
-7.0,-9.9,-3.5,1.3,61,2,4.1,74,1,15.458219178082192,2256.9,104,0.3264351742982799,0.9452195919366312
-6.3,-11.4,-3.1,2.0,66,9,2.3,80,1,15.458219178082192,2256.9,104,0.34264647354202354,0.9394644187882878
-5.4,-9.4,-2.5,3.0,71,8,2.3,75,1,15.458219178082192,2256.9,104,0.358756374017573,0.9334312315868606
-8.1,-10.1,-6.3,2.2,75,5,2.5,75,1,15.458219178082192,2256.9,104,0.3747601083503618,0.927121815722845
-1.8,-9.5,1.8,4.2,69,0,0.2,82,1,15.458219178082192,2256.9,104,0.39065294058338484,0.9205380383306028
1.7,-0.8,4.1,3.0,62,1,2.6,70,1,15.458219178082192,2256.9,104,0.4064301675788578,0.913681847735754
-2.6,-5.9,-0.7,4.6,70,14,0.0,85,1,15.458219178082192,2256.9,104,0.42208712040969304,0.9065552728787436
-4.9,-6.8,-3.0,4.2,72,2,5.9,62,1,15.458219178082192,2256.9,104,0.4376191657413267,0.8991604227143593
-2.1,-6.9,2.3,3.7,66,3,0.6,77,1,15.458219178082192,2256.9,104,0.45302170720300505,0.8914994855875548
-6.1,-8.6,-3.7,5.5,66,1,5.7,54,1,15.458219178082192,2256.9,104,0.4682901867476728,0.8835747285860035
1.6,-5.6,8.5,4.8,63,1,0.0,73,1,15.458219178082192,2256.9,104,0.4834200860010334,0.8753884968691064
-3.1,-6.2,1.9,5.8,74,18,4.3,71,1,15.458219178082192,2256.9,104,0.49840692759856287,0.8669432129740453
-5.1,-6.8,-2.2,4.1,71,0,3.6,59,1,15.458219178082192,2256.9,104,0.5132462765106861,0.8582413760987735
-2.2,-9.0,4.1,4.6,66,0,2.5,71,1,15.458219178082192,2256.9,104,0.5279337413549301,0.8492855613625995
-1.5,-5.2,4.3,3.1,62,0,2.7,59,1,15.458219178082192,2256.9,104,0.5424649756956089,0.8400784190440571
-6.4,-8.3,-3.7,2.6,71,11,3.7,70,1,15.458219178082192,2256.9,104,0.5568356793301985,0.8306226737965177
-8.5,-12.7,-5.4,2.4,79,13,1.6,69,1,15.458219178082192,2256.9,104,0.5710415995616003,0.820921123842071
-7.7,-10.6,-5.3,3.3,78,0,6.3,53,1,15.458219178082192,2256.9,104,0.5850785324568263,0.8109766401433315
-7.6,-10.4,-5.4,3.9,77,7,1.8,63,1,15.458219178082192,2256.9,104,0.5989423240909681,0.800792165553903
-9.2,-14.3,-5.9,1.7,78,1,6.6,61,1,15.458219178082192,2256.9,104,0.6126288717766439,0.7903707139473706
-6.6,-11.0,-4.1,1.6,72,1,0.1,68,1,15.458219178082192,2256.9,104,0.6261341252778235,0.7797153693256116
-3.2,-6.0,0.4,1.9,76,6,4.5,79,1,15.458219178082192,2256.9,104,0.6394540880085484,0.7688292849060548
-4.0,-7.3,0.2,1.7,85,9,1.2,80,1,15.458219178082192,2256.9,104,0.6525848182157639,0.7577156821884437
-4.4,-9.6,-0.1,2.1,81,0,7.2,69,1,15.458219178082192,2256.9,104,0.6655224301455303,0.7463778500017185
-3.7,-6.6,-0.7,3.1,85,10,3.8,73,1,15.458219178082192,2256.9,104,0.6782630951931047,0.7348191435306168
-4.7,-8.9,-0.7,2.0,83,0,9.2,56,1,15.458219178082192,2256.9,104,0.6908030430358477,0.7230429833228539
2.8,-3.3,7.4,2.0,13,0,5.7,64,1,13.576923076923077,1941.5,68,-0.38787990765538544,0.9217099203313641
6.3,3.6,9.6,2.0,13,0,6.3,68,1,13.576923076923077,1941.5,68,-0.37196732710117664,0.9282458228126891
5.0,2.4,6.4,3.6,10,0,0.0,78,1,13.576923076923077,1941.5,68,-0.35594467091009746,0.934507031140324
2.5,0.2,5.1,2.6,8,0,6.8,64,1,13.576923076923077,1941.5,68,-0.3398166806386128,0.9404916924459009
2.5,-0.4,7.1,1.9,8,0,5.6,67,1,13.576923076923077,1941.5,68,-0.3235881290145707,0.9461980356991075
2.1,-1.8,7.3,1.5,7,0,8.2,56,1,13.576923076923077,1941.5,68,-0.3072638185246021,0.9516243722318594
5.4,-0.4,9.3,3.8,7,0,0.3,74,1,13.576923076923077,1941.5,68,-0.2908485799932518,0.956769096237911
6.0,4.1,7.2,3.0,2,0,1.1,71,1,13.576923076923077,1941.5,68,-0.27434727115324076,0.9616306852481207
1.0,-0.3,4.2,4.5,18,21,0.0,82,1,13.576923076923077,1941.5,68,-0.25776477520776153,0.9662077005810356
-0.2,-2.6,2.1,2.1,33,15,0.5,78,1,13.576923076923077,1941.5,68,-0.24110599938572735,0.970498787768542
-1.2,-3.4,0.8,6.2,28,3,3.0,55,1,13.576923076923077,1941.5,68,-0.22437587348936672,0.9745026769567561
1.7,-0.7,4.1,2.7,26,0,2.5,58,1,13.576923076923077,1941.5,68,-0.20757934843546585,0.9782181832817807
2.8,1.1,5.5,1.6,22,0,0.2,87,1,13.576923076923077,1941.5,68,-0.19072139479003017,0.9816442072203887
0.5,-2.9,2.5,4.7,15,0,3.3,65,1,13.576923076923077,1941.5,68,-0.17380700129768661,0.9847797349153291
0.0,-5.8,3.6,2.6,13,0,5.3,70,1,13.576923076923077,1941.5,68,-0.1568411734052074,0.9876238384753973
4.2,1.8,8.5,1.3,13,0,5.2,67,1,13.576923076923077,1941.5,68,-0.13982893178008815,0.9901756762500478
-1.0,-5.6,3.4,4.6,37,26,0.0,80,1,13.576923076923077,1941.5,68,-0.1227753108251268,0.9924344930784064
-4.7,-6.6,-3.5,2.1,34,0,0.2,67,1,13.576923076923077,1941.5,68,-0.10568535718843412,0.9943996205127761
-6.2,-8.0,-4.8,4.3,28,1,2.3,59,1,13.576923076923077,1941.5,68,-0.08856412826981805,0.9960704770164646
-5.4,-6.3,-3.8,2.6,30,6,0.0,72,1,13.576923076923077,1941.5,68,-0.07141669072449502,0.9974465681358384
-4.6,-7.8,-2.6,3.4,29,0,4.4,57,1,13.576923076923077,1941.5,68,-0.054248118963497904,0.9985274866466732
-3.6,-6.5,-0.3,1.6,31,5,2.6,73,1,13.576923076923077,1941.5,64,-0.037063493652127584,0.999312912674653
-1.6,-6.3,1.6,1.9,28,0,3.5,63,1,13.576923076923077,1941.5,64,-0.01986790020621354,0.99980261379004
-1.1,-2.6,0.2,3.5,27,2,2.0,59,1,13.576923076923077,1941.5,64,-0.0026664272875363388,0.9999964450764414
1.6,-0.7,4.0,2.6,25,0,1.3,75,1,13.576923076923077,1941.5,64,0.014535834702221353,0.9998943491737063
0.3,-1.8,2.2,2.3,21,0,3.7,52,1,13.576923076923077,1941.5,64,0.031733795128038964,0.999496356294895
-1.7,-3.8,-0.2,2.3,21,0,1.6,57,1,13.576923076923077,1941.5,64,0.048922364627679654,0.9988025842173399
-3.9,-5.4,-2.4,2.8,23,2,2.0,61,1,13.576923076923077,1941.5,64,0.06609645661800369,0.9978132382477917
-2.3,-4.0,-0.4,2.4,27,5,2.4,66,1,13.576923076923077,1941.5,64,0.08325098880011854,0.9965286111616678
-2.7,-3.5,-1.2,3.0,25,0,2.6,58,1,13.576923076923077,1941.5,64,0.10038088466360137,0.9949490831163939
-2.5,-3.7,-0.9,1.7,24,1,0.9,68,1,13.576923076923077,1941.5,64,0.11748107498844167,0.9930751215389297
-3.6,-4.7,-2.6,2.2,25,2,1.0,62,1,13.576923076923077,1941.5,64,0.13454649934533713,0.9909072809874369
-4.2,-7.5,-2.0,2.4,27,3,1.7,69,1,13.576923076923077,1941.5,64,0.15157210759338627,0.9884462029871424
-6.7,-8.4,-4.1,3.4,26,0,6.8,48,1,13.576923076923077,1941.5,64,0.16855286137422948,0.9856926158405367
-6.4,-8.0,-5.4,2.2,27,2,0.0,68,1,13.576923076923077,1941.5,64,0.1854837356032672,0.9826473344118211
-4.2,-7.4,-1.8,1.6,26,0,3.3,60,1,13.576923076923077,1941.5,64,0.20235971995661217,0.9793112598857839
-3.7,-6.5,-0.4,3.1,39,16,5.9,72,1,13.576923076923077,1941.5,64,0.21917582035400873,0.9756853795010701
-6.3,-8.8,-4.3,1.9,39,1,7.3,69,1,13.576923076923077,1941.5,64,0.23592706043638761,0.971770766258095
-5.0,-9.4,-1.5,1.9,40,6,5.1,68,1,13.576923076923077,1941.5,64,0.25260848303867933,0.9675685786014846
-5.1,-9.2,-1.9,1.7,40,0,5.0,73,1,13.576923076923077,1941.5,64,0.2692151516569437,0.9630800600772134
-5.9,-9.9,-2.8,1.9,44,8,0.0,74,1,13.576923076923077,1941.5,64,0.2857421519088901,0.9583065389646868
-1.4,-3.6,0.1,3.6,58,14,0.0,80,1,13.576923076923077,1941.5,64,0.3021845929883485,0.9532494278836291
-0.5,-2.3,1.4,3.3,7,1,3.5,59,1,14.712101910828029,2309.8,65,-0.5142425093847625,0.8576448224886934
5.8,-0.1,10.5,5.1,3,0,1.8,69,1,14.712101910828029,2309.8,65,-0.4994132749385283,0.8663638847592702
1.1,-1.2,4.0,4.6,5,5,0.0,64,1,14.712101910828029,2309.8,65,-0.48443625000023977,0.8748265654892432
3.6,-0.2,7.9,3.1,3,0,8.3,45,1,14.712101910828029,2309.8,65,-0.46931586669459463,0.8830303603323623
7.1,1.1,11.9,4.0,0,0,1.6,67,1,14.712101910828029,2309.8,65,-0.45405659956992994,0.8909728415541027
6.3,3.1,8.8,3.4,0,0,0.5,74,1,14.712101910828029,2309.8,65,-0.43866296427437673,0.898651658749939
